time,open,high,low,close,volume
2026-08-28T09:26:00+00:00,29607.75,29616.75,29607.75,29615.0,24.0
2026-08-28T09:27:00+00:00,29616.0,29620.5,29616.0,29618.25,138.0
2026-08-28T09:28:00+00:00,29618.0,29619.5,29612.75,29615.75,62.0
2026-08-28T09:29:00+00:00,29615.75,29618.75,29614.25,29615.75,37.0
2026-08-28T09:30:00+00:00,29615.5,29616.0,29609.5,29614.5,40.0
2026-08-28T09:31:00+00:00,29613.0,29616.0,29608.25,29616.0,36.0
2026-08-28T09:32:00+00:00,29615.25,29615.25,29609.0,29610.75,20.0
2026-08-28T09:33:00+00:00,29608.5,29616.75,29606.0,29616.75,44.0
2026-08-28T09:34:00+00:00,29617.5,29618.5,29614.5,29617.5,27.0
2026-08-28T09:35:00+00:00,29617.0,29617.5,29614.5,29615.75,21.0
2026-08-28T09:36:00+00:00,29615.75,29617.0,29612.75,29612.75,54.0
2026-08-28T09:37:00+00:00,29612.0,29612.5,29608.75,29608.75,23.0
2026-08-28T09:38:00+00:00,29608.0,29610.25,29603.0,29607.25,89.0
2026-08-28T09:39:00+00:00,29607.0,29608.25,29605.75,29608.25,28.0
2026-08-28T09:40:00+00:00,29607.5,29607.75,29605.25,29606.25,12.0
2026-08-28T09:41:00+00:00,29606.25,29607.5,29605.25,29606.5,37.0
2026-08-28T09:42:00+00:00,29608.0,29609.5,29603.75,29604.25,45.0
2026-08-28T09:43:00+00:00,29606.0,29606.75,29604.25,29606.25,28.0
2026-08-28T09:44:00+00:00,29606.5,29610.0,29602.25,29607.5,57.0
2026-08-28T09:45:00+00:00,29605.0,29607.75,29604.0,29606.25,16.0
2026-08-28T09:46:00+00:00,29607.75,29611.75,29604.25,29604.25,47.0
2026-08-28T09:47:00+00:00,29604.5,29605.25,29599.0,29601.75,54.0
2026-08-28T09:48:00+00:00,29603.0,29606.75,29600.75,29606.0,55.0
2026-08-28T09:49:00+00:00,29606.0,29610.0,29605.0,29606.0,33.0
2026-08-28T09:50:00+00:00,29606.5,29614.25,29605.75,29611.75,49.0
2026-08-28T09:51:00+00:00,29611.5,29618.25,29609.75,29618.25,67.0
2026-08-28T09:52:00+00:00,29618.25,29620.25,29615.75,29617.5,62.0
2026-08-28T09:53:00+00:00,29618.0,29618.25,29611.0,29611.5,51.0
2026-08-28T09:54:00+00:00,29612.0,29614.0,29611.0,29614.0,43.0
2026-08-28T09:55:00+00:00,29613.75,29614.75,29610.5,29612.5,44.0
2026-08-28T09:56:00+00:00,29613.25,29614.0,29612.75,29614.0,13.0
2026-08-28T09:57:00+00:00,29614.0,29614.25,29608.5,29610.5,66.0
2026-08-28T09:58:00+00:00,29609.75,29610.0,29606.5,29606.5,33.0
2026-08-28T09:59:00+00:00,29606.0,29606.5,29604.5,29605.5,21.0
2026-08-28T10:00:00+00:00,29606.0,29606.5,29597.0,29598.75,95.0
2026-08-28T10:01:00+00:00,29598.25,29602.25,29598.0,29601.5,68.0
2026-08-28T10:02:00+00:00,29602.0,29603.0,29599.25,29601.25,42.0
2026-08-28T10:03:00+00:00,29601.75,29603.25,29598.5,29598.5,44.0
2026-08-28T10:04:00+00:00,29599.25,29600.5,29598.25,29599.5,26.0
2026-08-28T10:05:00+00:00,29600.5,29609.0,29599.5,29607.25,98.0
2026-08-28T10:06:00+00:00,29607.0,29607.0,29601.0,29601.25,53.0
2026-08-28T10:07:00+00:00,29600.25,29600.75,29593.5,29597.0,92.0
2026-08-28T10:08:00+00:00,29596.75,29598.25,29593.25,29598.0,46.0
2026-08-28T10:09:00+00:00,29597.5,29600.25,29593.75,29599.0,81.0
2026-08-28T10:10:00+00:00,29599.5,29606.0,29599.5,29603.25,80.0
2026-08-28T10:11:00+00:00,29602.5,29610.0,29602.25,29609.0,92.0
2026-08-28T10:12:00+00:00,29609.25,29609.75,29605.75,29607.25,74.0
2026-08-28T10:13:00+00:00,29606.25,29606.25,29593.5,29603.0,138.0
2026-08-28T10:14:00+00:00,29603.25,29605.5,29600.75,29603.75,41.0
2026-08-28T10:15:00+00:00,29604.0,29608.25,29603.5,29607.25,45.0
2026-08-28T10:16:00+00:00,29606.75,29609.0,29606.5,29607.75,18.0
2026-08-28T10:17:00+00:00,29606.5,29608.5,29602.5,29604.0,39.0
2026-08-28T10:18:00+00:00,29606.0,29606.25,29601.5,29601.5,14.0
2026-08-28T10:19:00+00:00,29601.0,29602.25,29598.5,29598.5,18.0
2026-08-28T10:20:00+00:00,29598.75,29602.25,29597.5,29600.0,48.0
2026-08-28T10:21:00+00:00,29600.75,29604.0,29600.5,29604.0,35.0
2026-08-28T10:22:00+00:00,29604.5,29612.0,29604.0,29609.25,75.0
2026-08-28T10:23:00+00:00,29609.25,29613.75,29609.25,29613.5,48.0
2026-08-28T10:24:00+00:00,29613.25,29617.25,29613.25,29616.25,57.0
2026-08-28T10:25:00+00:00,29613.75,29614.25,29607.0,29610.25,76.0
2026-08-28T10:26:00+00:00,29610.75,29613.0,29609.0,29612.0,36.0
2026-08-28T10:27:00+00:00,29611.0,29611.75,29606.25,29611.75,29.0
2026-08-28T10:28:00+00:00,29611.0,29611.25,29609.25,29611.25,26.0
2026-08-28T10:29:00+00:00,29610.75,29615.0,29610.75,29611.5,32.0
2026-08-28T10:30:00+00:00,29611.25,29618.5,29611.25,29617.0,55.0
2026-08-28T10:31:00+00:00,29618.25,29623.0,29615.25,29616.0,134.0
2026-08-28T10:32:00+00:00,29616.75,29618.5,29615.5,29616.0,17.0
2026-08-28T10:33:00+00:00,29617.25,29620.5,29616.75,29620.5,21.0
2026-08-28T10:34:00+00:00,29619.5,29619.5,29612.0,29613.0,29.0
2026-08-28T10:35:00+00:00,29613.75,29614.0,29606.0,29606.0,81.0
2026-08-28T10:36:00+00:00,29606.75,29610.25,29606.75,29610.0,33.0
2026-08-28T10:37:00+00:00,29611.5,29615.75,29611.25,29614.0,43.0
2026-08-28T10:38:00+00:00,29614.25,29615.75,29614.0,29615.5,18.0
2026-08-28T10:39:00+00:00,29616.5,29621.0,29616.5,29619.5,49.0
2026-08-28T10:40:00+00:00,29619.75,29620.25,29609.5,29614.25,77.0
2026-08-28T10:41:00+00:00,29612.25,29612.5,29609.5,29611.0,18.0
2026-08-28T10:42:00+00:00,29612.25,29616.75,29611.75,29615.75,31.0
2026-08-28T10:43:00+00:00,29616.25,29616.25,29605.5,29605.5,64.0
2026-08-28T10:44:00+00:00,29605.25,29606.5,29600.0,29602.5,124.0
2026-08-28T10:45:00+00:00,29601.5,29609.75,29601.5,29606.0,135.0
2026-08-28T10:46:00+00:00,29608.0,29609.0,29604.75,29604.75,36.0
2026-08-28T10:47:00+00:00,29605.5,29606.75,29604.25,29606.25,24.0
2026-08-28T10:48:00+00:00,29606.5,29611.0,29605.25,29607.75,69.0
2026-08-28T10:49:00+00:00,29605.5,29605.75,29599.5,29605.75,109.0
2026-08-28T10:50:00+00:00,29603.75,29604.25,29601.5,29604.0,75.0
2026-08-28T10:51:00+00:00,29604.75,29604.75,29601.75,29602.0,45.0
2026-08-28T10:52:00+00:00,29602.75,29602.75,29598.0,29602.0,55.0
2026-08-28T10:53:00+00:00,29602.5,29602.75,29601.5,29602.25,24.0
2026-08-28T10:54:00+00:00,29604.25,29604.5,29601.5,29603.0,28.0
2026-08-28T10:55:00+00:00,29604.0,29607.75,29603.5,29607.25,33.0
2026-08-28T10:56:00+00:00,29608.25,29615.25,29606.5,29615.0,108.0
2026-08-28T10:57:00+00:00,29613.75,29616.75,29612.0,29613.5,65.0
2026-08-28T10:58:00+00:00,29614.25,29625.0,29613.75,29624.25,99.0
2026-08-28T10:59:00+00:00,29622.5,29623.0,29620.0,29622.0,63.0
2026-08-28T11:00:00+00:00,29622.25,29623.5,29603.75,29615.5,315.0
2026-08-28T11:01:00+00:00,29616.5,29628.25,29616.5,29627.25,149.0
2026-08-28T11:02:00+00:00,29626.25,29634.75,29625.5,29633.0,219.0
2026-08-28T11:03:00+00:00,29633.5,29633.5,29625.0,29627.75,112.0
2026-08-28T11:04:00+00:00,29627.75,29628.0,29623.0,29627.25,58.0
2026-08-28T11:05:00+00:00,29626.5,29626.5,29615.75,29616.25,106.0
2026-08-28T11:06:00+00:00,29616.0,29616.0,29609.75,29609.75,91.0
2026-08-28T11:07:00+00:00,29609.75,29613.5,29609.75,29611.75,44.0
2026-08-28T11:08:00+00:00,29612.25,29613.25,29610.5,29612.0,42.0
2026-08-28T11:09:00+00:00,29610.75,29611.25,29599.5,29599.75,181.0
2026-08-28T11:10:00+00:00,29601.5,29608.0,29601.25,29604.75,85.0
2026-08-28T11:11:00+00:00,29604.5,29606.25,29598.25,29600.75,87.0
2026-08-28T11:12:00+00:00,29601.0,29605.75,29600.0,29605.75,56.0
2026-08-28T11:13:00+00:00,29605.0,29606.5,29602.5,29605.75,54.0
2026-08-28T11:14:00+00:00,29607.25,29616.25,29606.5,29614.5,124.0
2026-08-28T11:15:00+00:00,29614.5,29621.5,29614.0,29621.25,85.0
2026-08-28T11:16:00+00:00,29620.75,29620.75,29615.25,29618.5,51.0
2026-08-28T11:17:00+00:00,29617.5,29620.5,29614.75,29617.5,62.0
2026-08-28T11:18:00+00:00,29617.25,29621.25,29616.0,29621.25,59.0
2026-08-28T11:19:00+00:00,29620.25,29624.25,29620.0,29623.75,85.0
2026-08-28T11:20:00+00:00,29624.5,29631.75,29624.5,29626.5,158.0
2026-08-28T11:21:00+00:00,29628.0,29631.75,29625.5,29630.25,82.0
2026-08-28T11:22:00+00:00,29630.0,29634.0,29628.5,29633.75,83.0
2026-08-28T11:23:00+00:00,29633.0,29635.25,29630.5,29632.0,114.0
2026-08-28T11:24:00+00:00,29632.5,29636.5,29630.0,29636.5,112.0
2026-08-28T11:25:00+00:00,29636.0,29636.25,29629.75,29631.25,41.0
2026-08-28T11:26:00+00:00,29631.5,29636.5,29630.75,29636.5,73.0
2026-08-28T11:27:00+00:00,29635.0,29636.0,29633.25,29635.75,45.0
2026-08-28T11:28:00+00:00,29635.25,29635.25,29630.25,29631.75,30.0
2026-08-28T11:29:00+00:00,29632.5,29634.5,29629.25,29633.5,62.0
2026-08-28T11:30:00+00:00,29635.0,29639.25,29630.0,29637.75,99.0
2026-08-28T11:31:00+00:00,29638.0,29640.0,29635.5,29635.75,37.0
2026-08-28T11:32:00+00:00,29635.25,29637.5,29633.75,29635.0,34.0
2026-08-28T11:33:00+00:00,29635.75,29637.0,29632.5,29632.5,32.0
2026-08-28T11:34:00+00:00,29633.0,29633.25,29620.0,29620.5,122.0
2026-08-28T11:35:00+00:00,29619.75,29622.25,29615.5,29616.5,91.0
2026-08-28T11:36:00+00:00,29617.25,29619.0,29615.25,29617.0,44.0
2026-08-28T11:37:00+00:00,29617.25,29619.25,29615.5,29617.5,31.0
2026-08-28T11:38:00+00:00,29618.25,29618.75,29613.5,29614.25,77.0
2026-08-28T11:39:00+00:00,29615.25,29618.75,29615.25,29618.25,47.0
2026-08-28T11:40:00+00:00,29617.5,29619.5,29615.25,29616.5,46.0
2026-08-28T11:41:00+00:00,29616.0,29623.5,29614.5,29623.0,59.0
2026-08-28T11:42:00+00:00,29622.75,29623.75,29616.5,29616.5,53.0
2026-08-28T11:43:00+00:00,29617.0,29619.75,29615.0,29615.5,27.0
2026-08-28T11:44:00+00:00,29615.0,29617.25,29607.0,29610.25,122.0
2026-08-28T11:45:00+00:00,29609.5,29615.0,29607.5,29610.75,62.0
2026-08-28T11:46:00+00:00,29611.75,29613.5,29610.75,29612.0,21.0
2026-08-28T11:47:00+00:00,29612.75,29614.25,29609.5,29613.25,43.0
2026-08-28T11:48:00+00:00,29612.25,29614.5,29608.25,29613.0,47.0
2026-08-28T11:49:00+00:00,29612.5,29612.75,29609.75,29611.75,32.0
2026-08-28T11:50:00+00:00,29612.0,29612.75,29606.75,29610.25,56.0
2026-08-28T11:51:00+00:00,29611.0,29612.5,29606.0,29608.5,64.0
2026-08-28T11:52:00+00:00,29608.5,29614.25,29604.0,29606.0,109.0
2026-08-28T11:53:00+00:00,29605.75,29609.75,29604.75,29609.5,39.0
2026-08-28T11:54:00+00:00,29608.25,29613.25,29607.5,29611.25,36.0
2026-08-28T11:55:00+00:00,29611.75,29611.75,29604.0,29606.75,87.0
2026-08-28T11:56:00+00:00,29607.0,29610.5,29601.0,29602.25,94.0
2026-08-28T11:57:00+00:00,29603.5,29607.0,29597.5,29605.25,125.0
2026-08-28T11:58:00+00:00,29605.5,29606.25,29601.25,29604.0,48.0
2026-08-28T11:59:00+00:00,29605.75,29605.75,29601.75,29603.5,37.0
2026-08-28T12:00:00+00:00,29601.5,29605.0,29600.5,29602.5,81.0
2026-08-28T12:01:00+00:00,29602.25,29605.0,29600.25,29604.75,77.0
2026-08-28T12:02:00+00:00,29605.25,29607.5,29597.5,29601.75,141.0
2026-08-28T12:03:00+00:00,29601.5,29605.0,29599.75,29603.75,118.0
2026-08-28T12:04:00+00:00,29605.5,29615.5,29605.0,29613.5,119.0
2026-08-28T12:05:00+00:00,29613.5,29618.75,29611.75,29617.0,130.0
2026-08-28T12:06:00+00:00,29618.25,29624.5,29618.25,29621.25,121.0
2026-08-28T12:07:00+00:00,29622.25,29625.0,29621.0,29623.75,73.0
2026-08-28T12:08:00+00:00,29623.75,29628.25,29622.25,29623.75,215.0
2026-08-28T12:09:00+00:00,29623.5,29629.5,29621.5,29628.25,120.0
2026-08-28T12:10:00+00:00,29627.5,29629.0,29622.0,29623.25,109.0
2026-08-28T12:11:00+00:00,29624.0,29624.25,29615.25,29619.75,111.0
2026-08-28T12:12:00+00:00,29618.0,29627.75,29616.0,29627.0,101.0
2026-08-28T12:13:00+00:00,29627.0,29627.25,29614.75,29625.0,254.0
2026-08-28T12:14:00+00:00,29625.0,29632.5,29625.0,29630.25,184.0
2026-08-28T12:15:00+00:00,29631.0,29634.5,29627.75,29633.25,220.0
2026-08-28T12:16:00+00:00,29632.5,29636.0,29632.25,29633.75,120.0
2026-08-28T12:17:00+00:00,29634.0,29636.5,29631.25,29633.75,97.0
2026-08-28T12:18:00+00:00,29633.25,29645.25,29632.75,29637.75,208.0
2026-08-28T12:19:00+00:00,29638.5,29643.25,29637.25,29638.0,86.0
2026-08-28T12:20:00+00:00,29640.5,29649.0,29640.25,29647.0,135.0
2026-08-28T12:21:00+00:00,29647.25,29653.0,29643.25,29651.5,305.0
2026-08-28T12:22:00+00:00,29652.0,29653.0,29648.75,29653.0,117.0
2026-08-28T12:23:00+00:00,29653.25,29659.25,29651.25,29658.75,259.0
2026-08-28T12:24:00+00:00,29658.5,29660.75,29655.75,29657.75,186.0
2026-08-28T12:25:00+00:00,29657.5,29661.5,29653.0,29657.25,171.0
2026-08-28T12:26:00+00:00,29656.75,29659.75,29654.25,29657.25,178.0
2026-08-28T12:27:00+00:00,29657.0,29657.0,29649.0,29649.75,93.0
2026-08-28T12:28:00+00:00,29649.75,29659.0,29648.75,29655.75,135.0
2026-08-28T12:29:00+00:00,29656.5,29663.0,29656.5,29661.5,192.0
2026-08-28T12:30:00+00:00,29661.25,29661.75,29643.75,29646.5,256.0
2026-08-28T12:31:00+00:00,29645.75,29646.75,29634.25,29637.25,237.0
2026-08-28T12:32:00+00:00,29637.5,29640.25,29631.75,29634.0,209.0
2026-08-28T12:33:00+00:00,29634.25,29638.25,29634.0,29637.25,60.0
2026-08-28T12:34:00+00:00,29636.75,29637.5,29628.5,29628.5,118.0
2026-08-28T12:35:00+00:00,29628.75,29630.5,29615.25,29619.5,329.0
2026-08-28T12:36:00+00:00,29617.75,29625.5,29615.0,29625.0,169.0
2026-08-28T12:37:00+00:00,29624.75,29630.0,29624.0,29627.0,105.0
2026-08-28T12:38:00+00:00,29628.0,29637.25,29627.25,29637.0,154.0
2026-08-28T12:39:00+00:00,29636.5,29637.75,29629.5,29632.75,114.0
2026-08-28T12:40:00+00:00,29633.5,29634.25,29630.5,29631.75,58.0
2026-08-28T12:41:00+00:00,29631.0,29638.5,29631.0,29637.0,95.0
2026-08-28T12:42:00+00:00,29637.25,29658.25,29637.25,29658.25,296.0
2026-08-28T12:43:00+00:00,29657.75,29658.25,29653.75,29656.0,128.0
2026-08-28T12:44:00+00:00,29656.25,29660.75,29653.25,29658.25,183.0
2026-08-28T12:45:00+00:00,29658.25,29662.75,29655.0,29657.5,143.0
2026-08-28T12:46:00+00:00,29656.25,29658.25,29652.25,29655.5,171.0
2026-08-28T12:47:00+00:00,29654.75,29655.0,29649.25,29650.5,250.0
2026-08-28T12:48:00+00:00,29650.75,29659.5,29650.5,29656.0,295.0
2026-08-28T12:49:00+00:00,29656.0,29661.75,29655.0,29659.75,151.0
2026-08-28T12:50:00+00:00,29659.0,29663.25,29656.5,29662.5,155.0
2026-08-28T12:51:00+00:00,29662.25,29664.0,29655.5,29661.25,179.0
2026-08-28T12:52:00+00:00,29661.75,29663.0,29659.75,29659.75,95.0
2026-08-28T12:53:00+00:00,29659.5,29662.0,29657.5,29657.75,95.0
2026-08-28T12:54:00+00:00,29657.25,29660.25,29655.25,29659.25,95.0
2026-08-28T12:55:00+00:00,29659.75,29664.0,29654.0,29655.75,135.0
2026-08-28T12:56:00+00:00,29656.75,29658.75,29655.0,29656.0,71.0
2026-08-28T12:57:00+00:00,29655.75,29657.25,29652.75,29656.0,137.0
2026-08-28T12:58:00+00:00,29656.25,29665.0,29656.25,29662.5,169.0
2026-08-28T12:59:00+00:00,29661.5,29662.25,29657.75,29659.0,98.0
2026-08-28T13:00:00+00:00,29659.0,29661.0,29650.25,29657.25,469.0
2026-08-28T13:01:00+00:00,29658.0,29678.75,29656.5,29675.75,792.0
2026-08-28T13:02:00+00:00,29675.75,29681.75,29669.75,29678.75,561.0
2026-08-28T13:03:00+00:00,29678.75,29678.75,29667.5,29669.5,217.0
2026-08-28T13:04:00+00:00,29669.25,29671.25,29663.25,29664.0,228.0
2026-08-28T13:05:00+00:00,29664.25,29667.5,29655.75,29659.75,249.0
2026-08-28T13:06:00+00:00,29659.0,29661.25,29651.0,29653.25,290.0
2026-08-28T13:07:00+00:00,29653.5,29667.75,29653.25,29664.5,282.0
2026-08-28T13:08:00+00:00,29664.0,29667.25,29653.5,29655.75,221.0
2026-08-28T13:09:00+00:00,29656.5,29658.5,29651.5,29654.25,182.0
2026-08-28T13:10:00+00:00,29655.0,29659.25,29655.0,29658.75,98.0
2026-08-28T13:11:00+00:00,29659.0,29661.75,29656.75,29658.75,151.0
2026-08-28T13:12:00+00:00,29659.25,29660.25,29655.0,29656.75,129.0
2026-08-28T13:13:00+00:00,29656.75,29659.75,29655.0,29655.75,123.0
2026-08-28T13:14:00+00:00,29655.25,29661.0,29654.75,29661.0,102.0
2026-08-28T13:15:00+00:00,29661.0,29662.75,29656.25,29657.5,103.0
2026-08-28T13:16:00+00:00,29657.75,29661.5,29654.0,29661.25,117.0
2026-08-28T13:17:00+00:00,29661.0,29661.0,29652.5,29655.0,112.0
2026-08-28T13:18:00+00:00,29655.25,29660.25,29654.0,29656.5,199.0
2026-08-28T13:19:00+00:00,29656.0,29656.5,29651.0,29652.25,138.0
2026-08-28T13:20:00+00:00,29652.25,29658.25,29650.5,29651.0,218.0
2026-08-28T13:21:00+00:00,29650.5,29652.0,29646.5,29649.0,244.0
2026-08-28T13:22:00+00:00,29647.75,29648.25,29643.5,29646.75,257.0
2026-08-28T13:23:00+00:00,29647.25,29648.75,29645.5,29647.0,139.0
2026-08-28T13:24:00+00:00,29646.5,29650.0,29645.5,29647.0,140.0
2026-08-28T13:25:00+00:00,29647.0,29647.25,29622.75,29627.25,996.0
2026-08-28T13:26:00+00:00,29627.0,29629.0,29622.0,29627.75,269.0
2026-08-28T13:27:00+00:00,29627.25,29637.25,29622.5,29627.75,505.0
2026-08-28T13:28:00+00:00,29627.5,29644.75,29627.5,29643.5,621.0
2026-08-28T13:29:00+00:00,29642.75,29646.25,29628.0,29628.0,696.0
2026-08-28T13:30:00+00:00,29628.0,29637.0,29596.75,29610.5,4960.0
2026-08-28T13:31:00+00:00,29610.75,29613.0,29571.75,29573.25,4264.0
2026-08-28T13:32:00+00:00,29573.0,29592.0,29567.0,29582.75,2886.0
2026-08-28T13:33:00+00:00,29583.5,29591.25,29562.75,29583.0,2924.0
2026-08-28T13:34:00+00:00,29582.25,29605.75,29578.25,29605.75,2568.0
2026-08-28T13:35:00+00:00,29605.0,29613.75,29585.75,29600.0,2713.0
2026-08-28T13:36:00+00:00,29599.75,29629.75,29592.0,29627.0,2764.0
2026-08-28T13:37:00+00:00,29628.5,29648.5,29619.0,29621.25,2719.0
2026-08-28T13:38:00+00:00,29621.75,29648.0,29620.25,29648.0,1684.0
2026-08-28T13:39:00+00:00,29648.0,29659.75,29640.0,29651.25,1969.0
2026-08-28T13:40:00+00:00,29651.75,29694.75,29648.75,29692.5,2840.0
2026-08-28T13:41:00+00:00,29693.5,29699.0,29686.25,29697.75,1682.0
2026-08-28T13:42:00+00:00,29698.75,29700.0,29677.5,29694.75,1806.0
2026-08-28T13:43:00+00:00,29695.0,29701.75,29680.75,29693.25,1557.0
2026-08-28T13:44:00+00:00,29693.75,29696.25,29677.5,29687.75,1156.0
2026-08-28T13:45:00+00:00,29687.25,29695.0,29660.0,29679.75,2547.0
2026-08-28T13:46:00+00:00,29680.75,29681.25,29663.25,29672.25,1426.0
2026-08-28T13:47:00+00:00,29673.0,29684.75,29661.5,29683.0,1290.0
2026-08-28T13:48:00+00:00,29683.75,29701.5,29681.0,29696.25,1720.0
2026-08-28T13:49:00+00:00,29696.5,29703.25,29654.0,29657.75,2825.0
2026-08-28T13:50:00+00:00,29658.5,29669.5,29650.0,29652.5,1901.0
2026-08-28T13:51:00+00:00,29653.5,29655.0,29628.75,29638.0,1915.0
2026-08-28T13:52:00+00:00,29638.75,29652.0,29625.0,29631.75,1521.0
2026-08-28T13:53:00+00:00,29632.0,29650.5,29631.25,29645.5,1090.0
2026-08-28T13:54:00+00:00,29646.0,29652.5,29633.25,29633.5,1120.0
2026-08-28T13:55:00+00:00,29634.75,29643.5,29629.5,29633.5,1021.0
2026-08-28T13:56:00+00:00,29633.0,29655.0,29631.75,29650.25,1102.0
2026-08-28T13:57:00+00:00,29650.75,29657.75,29640.25,29649.75,1049.0
2026-08-28T13:58:00+00:00,29650.75,29655.0,29639.75,29654.75,786.0
2026-08-28T13:59:00+00:00,29655.5,29668.0,29625.75,29629.0,1633.0
2026-08-28T14:00:00+00:00,29632.0,29706.0,29605.0,29687.25,3837.0
2026-08-28T14:01:00+00:00,29687.5,29688.0,29641.5,29643.75,2465.0
2026-08-28T14:02:00+00:00,29643.75,29661.25,29624.5,29651.5,2570.0
2026-08-28T14:03:00+00:00,29651.75,29657.75,29608.75,29609.25,2409.0
2026-08-28T14:04:00+00:00,29608.75,29633.25,29597.75,29629.5,2803.0
2026-08-28T14:05:00+00:00,29629.0,29631.75,29588.75,29591.5,2579.0
2026-08-28T14:06:00+00:00,29592.0,29595.5,29566.0,29588.25,3449.0
2026-08-28T14:07:00+00:00,29588.25,29590.0,29568.5,29572.5,2594.0
2026-08-28T14:08:00+00:00,29573.25,29608.0,29559.0,29606.25,2981.0
2026-08-28T14:09:00+00:00,29606.0,29617.25,29581.5,29581.5,2419.0
2026-08-28T14:10:00+00:00,29582.25,29602.0,29564.5,29567.5,2467.0
2026-08-28T14:11:00+00:00,29567.75,29575.75,29542.75,29560.75,2671.0
2026-08-28T14:12:00+00:00,29560.5,29561.0,29527.0,29556.0,2793.0
2026-08-28T14:13:00+00:00,29557.25,29557.5,29505.0,29521.5,2788.0
2026-08-28T14:14:00+00:00,29522.0,29542.0,29515.25,29535.0,2488.0
2026-08-28T14:15:00+00:00,29534.75,29557.5,29532.25,29552.5,2524.0
2026-08-28T14:16:00+00:00,29552.25,29570.0,29538.75,29561.5,1987.0
2026-08-28T14:17:00+00:00,29562.75,29595.0,29557.5,29593.0,2327.0
2026-08-28T14:18:00+00:00,29593.25,29610.0,29588.75,29596.0,2276.0
2026-08-28T14:19:00+00:00,29596.75,29628.5,29596.25,29605.0,2169.0
2026-08-28T14:20:00+00:00,29604.5,29636.75,29603.5,29617.5,2152.0
2026-08-28T14:21:00+00:00,29617.5,29649.75,29617.25,29644.25,1878.0
2026-08-28T14:22:00+00:00,29645.5,29675.75,29639.0,29669.75,2360.0
2026-08-28T14:23:00+00:00,29670.75,29672.0,29637.25,29644.75,2287.0
2026-08-28T14:24:00+00:00,29645.75,29649.75,29614.75,29643.5,2631.0
2026-08-28T14:25:00+00:00,29643.5,29654.0,29626.5,29626.5,1794.0
2026-08-28T14:26:00+00:00,29625.75,29643.5,29606.0,29643.0,2340.0
2026-08-28T14:27:00+00:00,29642.0,29645.75,29604.0,29614.25,2096.0
2026-08-28T14:28:00+00:00,29613.75,29638.5,29611.25,29627.5,1693.0
2026-08-28T14:29:00+00:00,29626.25,29654.0,29615.75,29653.5,1877.0
2026-08-28T14:30:00+00:00,29653.75,29656.25,29634.0,29646.75,2209.0
2026-08-28T14:31:00+00:00,29647.0,29661.25,29632.0,29641.75,1816.0
2026-08-28T14:32:00+00:00,29643.25,29661.0,29635.5,29647.0,1652.0
2026-08-28T14:33:00+00:00,29647.75,29671.0,29636.75,29667.5,1803.0
2026-08-28T14:34:00+00:00,29667.25,29688.5,29666.0,29683.25,2127.0
2026-08-28T14:35:00+00:00,29684.5,29695.25,29671.0,29682.5,1852.0
2026-08-28T14:36:00+00:00,29683.0,29695.0,29673.25,29685.5,1461.0
2026-08-28T14:37:00+00:00,29686.25,29698.75,29682.5,29692.25,1185.0
2026-08-28T14:38:00+00:00,29692.75,29713.0,29692.0,29700.25,2571.0
2026-08-28T14:39:00+00:00,29701.25,29701.75,29679.25,29680.0,1455.0
2026-08-28T14:40:00+00:00,29681.0,29702.0,29674.5,29700.75,1676.0
2026-08-28T14:41:00+00:00,29700.25,29707.25,29686.5,29689.75,1407.0
2026-08-28T14:42:00+00:00,29689.75,29715.25,29688.0,29709.75,1702.0
2026-08-28T14:43:00+00:00,29709.75,29721.25,29705.0,29719.75,1566.0
2026-08-28T14:44:00+00:00,29719.25,29744.0,29718.5,29734.25,2424.0
2026-08-28T14:45:00+00:00,29734.75,29745.0,29725.25,29726.0,2037.0
2026-08-28T14:46:00+00:00,29726.0,29745.75,29725.25,29740.5,1639.0
2026-08-28T14:47:00+00:00,29741.0,29755.0,29731.75,29738.0,1935.0
2026-08-28T14:48:00+00:00,29737.75,29754.0,29734.5,29746.0,1053.0
2026-08-28T14:49:00+00:00,29746.0,29752.5,29741.5,29750.0,1108.0
2026-08-28T14:50:00+00:00,29750.0,29769.75,29744.0,29759.75,1887.0
2026-08-28T14:51:00+00:00,29759.75,29763.0,29746.75,29754.25,1225.0
2026-08-28T14:52:00+00:00,29754.25,29764.5,29753.25,29760.75,1277.0
2026-08-28T14:53:00+00:00,29760.5,29776.0,29756.5,29772.0,1318.0
2026-08-28T14:54:00+00:00,29772.5,29778.5,29767.0,29769.5,1573.0
2026-08-28T14:55:00+00:00,29769.5,29789.5,29767.25,29786.75,2033.0
2026-08-28T14:56:00+00:00,29786.25,29797.5,29784.5,29791.25,2244.0
2026-08-28T14:57:00+00:00,29790.75,29798.0,29785.25,29795.0,1190.0
2026-08-28T14:58:00+00:00,29795.25,29796.5,29787.0,29789.25,1063.0
2026-08-28T14:59:00+00:00,29789.75,29799.0,29785.25,29796.5,1490.0
2026-08-28T15:00:00+00:00,29796.5,29809.0,29790.25,29807.75,1965.0
2026-08-28T15:01:00+00:00,29808.0,29811.5,29789.0,29789.0,1737.0
2026-08-28T15:02:00+00:00,29789.0,29793.25,29778.5,29790.0,1867.0
